#F T:/sole\spectrum.dat
#D Wed Nov 09 08:35:32 2016

#S 1 XRFSpectrum.mca 2.1.1.1
#D Wed Nov 09 08:35:32 2016
#N 3
#L channel  counts  energy
1447  240  5.880465
1448  259  5.884529
1449  318  5.888593
1450  331  5.892657
1451  338  5.896721
1452  382  5.900785
1453  437  5.904849
1454  449  5.908913
1455  495  5.912976
1456  539  5.91704
1457  629  5.921104
1458  645  5.925168
1459  724  5.929232
1460  754  5.933296
1461  831  5.93736
1462  823  5.941424
1463  926  5.945488
1464  1038  5.949552
1465  992  5.953615
1466  1058  5.957679
1467  1119  5.961743
1468  1174  5.965807
1469  1150  5.969871
1470  1245  5.973935
1471  1286  5.977999
1472  1363  5.982063
1473  1385  5.986127
1474  1361  5.990191
1475  1439  5.994254
1476  1460  5.998318
1477  1447  6.002382
1478  1396  6.006446
1479  1451  6.01051
1480  1300  6.014574
1481  1233  6.018638
1482  1354  6.022702
1483  1308  6.026766
1484  1200  6.03083
1485  1156  6.034893
1486  1056  6.038957
1487  990  6.043021
1488  983  6.047085
1489  908  6.051149
1490  851  6.055213
1491  845  6.059277
1492  794  6.063341
1493  731  6.067405
1494  683  6.071469
1495  618  6.075533
1496  565  6.079596
1497  570  6.08366
1498  511  6.087724
1499  512  6.091788
1500  471  6.095852
1501  429  6.099916
1502  419  6.10398
1503  386  6.108044
1504  353  6.112108
1505  334  6.116172
1506  336  6.120235
1507  281  6.124299
1508  275  6.128363
1509  273  6.132427
1510  252  6.136491
1511  254  6.140555
1512  241  6.144619
1513  209  6.148683
1514  245  6.152747
1515  223  6.156811
1516  177  6.160874
1517  179  6.164938
1518  180  6.169002
1519  182  6.173066
1520  177  6.17713
1521  165  6.181194
1522  153  6.185258
1523  175  6.189322
1524  149  6.193386
1525  147  6.19745
1526  144  6.201513
1527  141  6.205577
1528  132  6.209641
1529  124  6.213705
1530  132  6.217769
1531  141  6.221833
1532  108  6.225897
1533  113  6.229961
1534  123  6.234025
1535  115  6.238089
1536  120  6.242152
1537  131  6.246216
1538  125  6.25028
1539  143  6.254344
1540  126  6.258408
1541  120  6.262472
1542  136  6.266536
1543  119  6.2706
1544  120  6.274664
1545  163  6.278728
1546  146  6.282791
1547  150  6.286855
1548  154  6.290919
1549  160  6.294983
1550  165  6.299047
1551  169  6.303111
1552  198  6.307175
1553  226  6.311239
1554  256  6.315303
1555  283  6.319367
1556  301  6.32343
1557  364  6.327494
1558  374  6.331558
1559  372  6.335622
1560  428  6.339686
1561  431  6.34375
1562  512  6.347814
1563  546  6.351878
1564  606  6.355942
1565  681  6.360006
1566  702  6.36407
1567  811  6.368133
1568  890  6.372197
1569  894  6.376261
1570  935  6.380325
1571  1054  6.384389
1572  1071  6.388453
1573  1234  6.392517
1574  1218  6.396581
1575  1273  6.400645
1576  1349  6.404709
1577  1454  6.408772
1578  1536  6.412836
1579  1559  6.4169
1580  1565  6.420964
1581  1688  6.425028
1582  1564  6.429092
1583  1621  6.433156
1584  1665  6.43722
1585  1678  6.441284
1586  1667  6.445348
1587  1658  6.449411
1588  1566  6.453475
1589  1552  6.457539
1590  1534  6.461603
1591  1363  6.465667
1592  1405  6.469731
1593  1339  6.473795
1594  1390  6.477859
1595  1211  6.481923
1596  1134  6.485987
1597  1107  6.49005
1598  1020  6.494114
1599  965  6.498178
1600  915  6.502242
1601  872  6.506306
1602  772  6.51037
1603  755  6.514434
1604  703  6.518498
1605  690  6.522562
1606  571  6.526626
1607  568  6.530689
1608  486  6.534753
1609  474  6.538817
1610  432  6.542881
1611  441  6.546945
1612  449  6.551009
1613  406  6.555073
1614  404  6.559137
1615  379  6.563201
1616  369  6.567265
1617  306  6.571328
1618  329  6.575392
1619  301  6.579456
1620  319  6.58352
1621  293  6.587584
1622  279  6.591648
1623  273  6.595712
1624  279  6.599776
1625  257  6.60384
1626  260  6.607904
1627  251  6.611967
1628  231  6.616031
1629  256  6.620095
1630  258  6.624159
1631  221  6.628223
1632  194  6.632287
1633  200  6.636351
1634  207  6.640415
1635  182  6.644479
1636  186  6.648543
1637  189  6.652607
1638  156  6.65667
1639  135  6.660734
1640  162  6.664798
1641  153  6.668862
1642  138  6.672926
1643  143  6.67699
1644  148  6.681054
1645  141  6.685118
1646  121  6.689182
1647  141  6.693246
1648  139  6.697309
1649  147  6.701373
1650  143  6.705437
1651  153  6.709501
1652  123  6.713565
1653  141  6.717629
1654  139  6.721693
1655  144  6.725757
1656  169  6.729821
1657  151  6.733885
1658  182  6.737948
1659  136  6.742012
1660  195  6.746076
1661  175  6.75014
1662  182  6.754204
1663  174  6.758268
1664  222  6.762332
1665  225  6.766396
1666  248  6.77046
1667  275  6.774524
1668  299  6.778587
1669  333  6.782651
1670  362  6.786715
1671  378  6.790779
1672  438  6.794843
1673  459  6.798907
1674  533  6.802971
1675  543  6.807035
1676  610  6.811099
1677  701  6.815163
1678  741  6.819226
1679  837  6.82329
1680  907  6.827354
1681  883  6.831418
1682  1004  6.835482
1683  1083  6.839546
1684  1128  6.84361
1685  1233  6.847674
1686  1281  6.851738
1687  1351  6.855802
1688  1440  6.859865
1689  1457  6.863929
1690  1561  6.867993
1691  1655  6.872057
1692  1697  6.876121
1693  1720  6.880185
1694  1734  6.884249
1695  1815  6.888313
1696  1903  6.892377
1697  1787  6.896441
1698  1804  6.900504
1699  1712  6.904568
1700  1778  6.908632
1701  1642  6.912696
1702  1668  6.91676
1703  1646  6.920824
1704  1640  6.924888
1705  1534  6.928952
1706  1401  6.933016
1707  1417  6.93708
1708  1273  6.941143
1709  1311  6.945207
1710  1185  6.949271
1711  1128  6.953335
1712  1028  6.957399
1713  993  6.961463
1714  835  6.965527
1715  916  6.969591
1716  831  6.973655
1717  720  6.977719
1718  660  6.981783
1719  659  6.985846
1720  560  6.98991
1721  511  6.993974
1722  516  6.998038
1723  475  7.002102
1724  449  7.006166
1725  430  7.01023
1726  432  7.014294
1727  415  7.018358
1728  372  7.022422
1729  354  7.026485
1730  342  7.030549
1731  328  7.034613
1732  315  7.038677
1733  326  7.042741
1734  284  7.046805
1735  315  7.050869
1736  318  7.054933
1737  290  7.058997
1738  334  7.063061
1739  320  7.067124
1740  323  7.071188
1741  313  7.075252
1742  310  7.079316
1743  296  7.08338
1744  286  7.087444
1745  307  7.091508
1746  298  7.095572
1747  278  7.099636
1748  307  7.1037
1749  314  7.107763
1750  274  7.111827
1751  259  7.115891
1752  269  7.119955
1753  244  7.124019
1754  265  7.128083
1755  275  7.132147
1756  236  7.136211
1757  221  7.140275
1758  241  7.144339
1759  190  7.148402
1760  195  7.152466
1761  206  7.15653
1762  173  7.160594
1763  168  7.164658
1764  155  7.168722
1765  182  7.172786
1766  145  7.17685
1767  159  7.180914
1768  163  7.184978
1769  148  7.189041
1770  159  7.193105
1771  167  7.197169
1772  180  7.201233
1773  178  7.205297
1774  177  7.209361
1775  156  7.213425
1776  191  7.217489
1777  185  7.221553
1778  207  7.225617
1779  193  7.22968
1780  211  7.233744
1781  237  7.237808
1782  243  7.241872
1783  282  7.245936
1784  310  7.25
1785  375  7.254064
1786  408  7.258128
1787  430  7.262192
1788  458  7.266256
1789  534  7.27032
1790  493  7.274383
1791  594  7.278447
1792  654  7.282511
1793  762  7.286575
1794  733  7.290639
1795  810  7.294703
1796  875  7.298767
1797  993  7.302831
1798  1075  7.306895
1799  1146  7.310959
1800  1181  7.315022
1801  1359  7.319086
1802  1308  7.32315
1803  1385  7.327214
1804  1546  7.331278
1805  1572  7.335342
1806  1728  7.339406
1807  1733  7.34347
1808  1816  7.347534
1809  1783  7.351598
1810  1941  7.355661
1811  1857  7.359725
1812  2001  7.363789
1813  1964  7.367853
1814  1989  7.371917
1815  1912  7.375981
1816  1942  7.380045
1817  1954  7.384109
1818  1948  7.388173
1819  1883  7.392237
1820  1882  7.3963
1821  1802  7.400364
1822  1675  7.404428
1823  1571  7.408492
1824  1642  7.412556
1825  1494  7.41662
1826  1463  7.420684
1827  1354  7.424748
1828  1293  7.428812
1829  1167  7.432876
1830  1101  7.436939
1831  1041  7.441003
1832  957  7.445067
1833  987  7.449131
1834  886  7.453195
1835  784  7.457259
1836  715  7.461323
1837  623  7.465387
1838  584  7.469451
1839  536  7.473515
1840  480  7.477578
1841  457  7.481642
1842  459  7.485706
1843  411  7.48977
1844  334  7.493834
1845  323  7.497898
1846  344  7.501962
1847  317  7.506026
1848  306  7.51009
1849  280  7.514154
1850  284  7.518217
1851  266  7.522281
1852  266  7.526345
1853  285  7.530409
1854  279  7.534473
1855  269  7.538537
1856  276  7.542601
1857  344  7.546665
1858  337  7.550729
1859  319  7.554793
1860  332  7.558857
1861  338  7.56292
1862  371  7.566984
1863  358  7.571048
1864  351  7.575112
1865  341  7.579176
1866  362  7.58324
1867  365  7.587304
1868  314  7.591368
1869  333  7.595432
1870  395  7.599496
1871  378  7.603559
1872  361  7.607623
1873  373  7.611687
1874  365  7.615751
1875  347  7.619815
1876  340  7.623879
1877  345  7.627943
1878  348  7.632007
1879  349  7.636071
1880  342  7.640135
1881  284  7.644198
1882  318  7.648262
1883  297  7.652326
1884  327  7.65639
1885  274  7.660454
1886  271  7.664518
1887  264  7.668582
1888  246  7.672646
1889  242  7.67671
1890  226  7.680774
1891  221  7.684837
1892  197  7.688901
1893  192  7.692965
1894  193  7.697029
1895  169  7.701093
1896  183  7.705157
1897  175  7.709221
1898  182  7.713285
1899  168  7.717349
1900  152  7.721413
1901  171  7.725476
1902  159  7.72954
1903  155  7.733604
1904  149  7.737668
1905  148  7.741732
1906  152  7.745796
1907  185  7.74986
1908  163  7.753924
1909  169  7.757988
1910  147  7.762052
1911  151  7.766115
1912  153  7.770179
1913  169  7.774243
1914  140  7.778307
1915  169  7.782371
1916  174  7.786435
1917  188  7.790499
1918  158  7.794563
1919  165  7.798627
1920  168  7.802691
1921  146  7.806754
1922  180  7.810818
1923  181  7.814882
1924  168  7.818946
1925  165  7.82301
1926  147  7.827074
1927  187  7.831138
1928  176  7.835202
1929  165  7.839266
1930  160  7.84333
1931  154  7.847393
1932  160  7.851457
1933  157  7.855521
1934  163  7.859585
1935  167  7.863649
1936  132  7.867713
1937  141  7.871777
1938  140  7.875841
1939  127  7.879905
1940  155  7.883969
1941  157  7.888033
1942  134  7.892096
1943  161  7.89616
1944  120  7.900224
1945  120  7.904288
1946  132  7.908352
1947  131  7.912416
1948  122  7.91648
1949  135  7.920544
1950  118  7.924608
1951  109  7.928672
1952  118  7.932735
1953  125  7.936799
1954  136  7.940863
1955  131  7.944927
1956  116  7.948991
1957  120  7.953055
1958  106  7.957119
1959  105  7.961183
1960  115  7.965247
1961  127  7.969311
1962  124  7.973374
1963  124  7.977438
1964  112  7.981502
1965  141  7.985566
1966  124  7.98963
1967  138  7.993694
1968  123  7.997758
1969  119  8.001822
1970  132  8.005886
1971  142  8.00995
1972  138  8.014013
1973  150  8.018077
1974  155  8.022141
1975  164  8.026205
1976  145  8.030269
1977  161  8.034333
1978  201  8.038397
1979  207  8.042461
1980  191  8.046525
1981  211  8.050589
1982  185  8.054652
1983  211  8.058716
1984  228  8.06278
1985  249  8.066844
1986  238  8.070908
1987  228  8.074972
1988  258  8.079036
1989  245  8.0831
1990  298  8.087164
1991  305  8.091228
1992  303  8.095291
1993  265  8.099355
1994  315  8.103419
1995  325  8.107483
1996  343  8.111547
1997  341  8.115611
1998  331  8.119675
1999  344  8.123739
2000  346  8.127803
2001  366  8.131867
2002  325  8.13593
2003  326  8.139994
2004  337  8.144058
2005  307  8.148122
2006  353  8.152186
2007  345  8.15625
2008  336  8.160314
2009  342  8.164378
2010  277  8.168442
2011  306  8.172506
2012  315  8.17657
2013  276  8.180633
2014  246  8.184697
2015  280  8.188761
2016  274  8.192825
2017  210  8.196889
2018  208  8.200953
2019  195  8.205017
2020  186  8.209081
2021  205  8.213145
2022  184  8.217209
2023  202  8.221272
2024  191  8.225336
2025  169  8.2294
2026  141  8.233464
2027  179  8.237528
2028  142  8.241592
2029  134  8.245656
2030  136  8.24972
2031  124  8.253784
2032  109  8.257848
2033  144  8.261911
2034  120  8.265975
2035  105  8.270039
2036  135  8.274103
2037  120  8.278167
2038  113  8.282231
2039  110  8.286295
2040  117  8.290359
2041  118  8.294423
2042  120  8.298487
2043  103  8.30255
2044  105  8.306614
2045  97  8.310678
2046  103  8.314742
2047  123  8.318806
2048  105  8.32287
2049  111  8.326934
2050  103  8.330998
2051  114  8.335062
2052  111  8.339126
2053  112  8.343189
2054  111  8.347253
2055  126  8.351317
2056  111  8.355381
2057  118  8.359445
2058  114  8.363509
2059  106  8.367573
2060  102  8.371637
2061  134  8.375701
2062  103  8.379765
2063  131  8.383828
2064  103  8.387892
2065  111  8.391956
2066  118  8.39602
2067  122  8.400084
2068  121  8.404148
2069  140  8.408212
2070  136  8.412276
2071  112  8.41634
2072  107  8.420404
2073  137  8.424467
2074  133  8.428531
2075  156  8.432595
2076  115  8.436659
2077  133  8.440723
2078  101  8.444787
2079  125  8.448851
2080  144  8.452915
2081  143  8.456979
2082  123  8.461043
2083  128  8.465107
2084  134  8.46917
2085  144  8.473234
2086  151  8.477298
2087  143  8.481362
2088  129  8.485426
2089  140  8.48949
2090  154  8.493554
2091  137  8.497618
2092  168  8.501682
2093  179  8.505746
2094  157  8.509809
2095  200  8.513873
2096  191  8.517937
2097  195  8.522001
2098  227  8.526065
2099  220  8.530129
2100  225  8.534193
2101  230  8.538257
2102  232  8.542321
2103  261  8.546385
2104  270  8.550448
2105  279  8.554512
2106  330  8.558576
2107  300  8.56264
2108  346  8.566704
2109  353  8.570768
2110  383  8.574832
2111  419  8.578896
2112  447  8.58296
2113  450  8.587024
2114  499  8.591087
2115  520  8.595151
2116  538  8.599215
2117  632  8.603279
2118  618  8.607343
2119  670  8.611407
2120  709  8.615471
2121  718  8.619535
2122  787  8.623599
2123  865  8.627663
2124  904  8.631726
2125  1001  8.63579
2126  960  8.639854
2127  1009  8.643918
2128  1074  8.647982
2129  1087  8.652046
2130  1118  8.65611
2131  1177  8.660174
2132  1171  8.664238
2133  1234  8.668302
2134  1338  8.672365
2135  1227  8.676429
2136  1309  8.680493
2137  1355  8.684557
2138  1309  8.688621
2139  1261  8.692685
2140  1286  8.696749
2141  1333  8.700813
2142  1288  8.704877
2143  1319  8.708941
2144  1276  8.713004
2145  1256  8.717068
2146  1295  8.721132
2147  1236  8.725196
2148  1213  8.72926
2149  1136  8.733324
2150  1209  8.737388
2151  1169  8.741452
2152  1111  8.745516
2153  1099  8.74958
2154  1063  8.753643
2155  1082  8.757707
2156  1049  8.761771
2157  1007  8.765835
2158  1016  8.769899
2159  1024  8.773963
2160  1012  8.778027
2161  1011  8.782091
2162  1074  8.786155
2163  1134  8.790219
2164  1047  8.794283
2165  1160  8.798346
2166  1186  8.80241
2167  1251  8.806474
2168  1250  8.810538
2169  1423  8.814602
2170  1495  8.818666
2171  1595  8.82273
2172  1564  8.826794
2173  1709  8.830858
2174  1843  8.834922
2175  1966  8.838985
2176  2171  8.843049
2177  2219  8.847113
2178  2387  8.851177
2179  2437  8.855241
2180  2615  8.859305
2181  2692  8.863369
2182  2777  8.867433
2183  3012  8.871497
2184  3040  8.875561
2185  3127  8.879624
2186  3225  8.883688
2187  3390  8.887752
2188  3439  8.891816
2189  3503  8.89588
2190  3481  8.899944
2191  3515  8.904008
2192  3576  8.908072
2193  3521  8.912136
2194  3566  8.9162
2195  3522  8.920263
2196  3483  8.924327
2197  3434  8.928391
2198  3451  8.932455
2199  3323  8.936519
2200  3215  8.940583
2201  3257  8.944647
2202  3057  8.948711
2203  2944  8.952775
2204  2932  8.956839
2205  2696  8.960902
2206  2618  8.964966
2207  2507  8.96903
2208  2341  8.973094
2209  2248  8.977158
2210  2050  8.981222
2211  1939  8.985286
2212  1834  8.98935
2213  1585  8.993414
2214  1529  8.997478
2215  1471  9.001541
2216  1325  9.005605
2217  1202  9.009669
2218  1091  9.013733
2219  1035  9.017797
2220  931  9.021861
2221  818  9.025925
2222  764  9.029989
2223  747  9.034053
2224  656  9.038117
2225  627  9.04218
2226  520  9.046244
2227  463  9.050308
2228  426  9.054372
2229  424  9.058436
2230  320  9.0625
2231  329  9.066564
2232  306  9.070628
2233  318  9.074692
2234  258  9.078756
2235  240  9.08282
2236  224  9.086883
2237  210  9.090947
2238  187  9.095011
2239  188  9.099075
2240  156  9.103139
2241  187  9.107203
2242  151  9.111267
2243  161  9.115331
2244  177  9.119395
2245  159  9.123459
2246  153  9.127522
2247  146  9.131586
2248  132  9.13565
2249  150  9.139714
2250  131  9.143778
2251  143  9.147842
2252  143  9.151906
2253  132  9.15597
2254  143  9.160034
2255  136  9.164098
2256  134  9.168161
2257  132  9.172225
2258  127  9.176289
2259  144  9.180353
2260  137  9.184417
2261  143  9.188481
2262  132  9.192545
2263  131  9.196609
2264  158  9.200673
2265  153  9.204737
2266  137  9.2088
2267  132  9.212864
2268  131  9.216928
2269  147  9.220992
2270  154  9.225056
2271  140  9.22912
2272  140  9.233184
2273  181  9.237248
2274  136  9.241312
2275  162  9.245376
2276  164  9.249439
2277  154  9.253503
2278  162  9.257567
2279  182  9.261631
2280  170  9.265695
2281  200  9.269759
2282  206  9.273823
2283  197  9.277887
2284  227  9.281951
2285  218  9.286015
2286  242  9.290078
2287  264  9.294142
2288  280  9.298206
2289  332  9.30227
2290  340  9.306334
2291  317  9.310398
2292  355  9.314462
2293  365  9.318526
2294  463  9.32259
2295  495  9.326654
2296  525  9.330717
2297  553  9.334781
2298  564  9.338845
2299  658  9.342909
2300  723  9.346973
2301  737  9.351037
2302  844  9.355101
2303  934  9.359165
2304  1027  9.363229
2305  1046  9.367293
2306  1149  9.371357
2307  1160  9.37542
2308  1252  9.379484
2309  1350  9.383548
2310  1474  9.387612
2311  1485  9.391676
2312  1621  9.39574
2313  1684  9.399804
2314  1844  9.403868
2315  1880  9.407932
2316  1905  9.411996
2317  2020  9.416059
2318  2105  9.420123
2319  2222  9.424187
2320  2266  9.428251
2321  2275  9.432315
2322  2424  9.436379
2323  2292  9.440443
2324  2421  9.444507
2325  2417  9.448571
2326  2497  9.452635
2327  2543  9.456698
2328  2539  9.460762
2329  2484  9.464826
2330  2394  9.46889
2331  2457  9.472954
2332  2320  9.477018
2333  2257  9.481082
2334  2379  9.485146
2335  2220  9.48921
2336  2114  9.493274
2337  2020  9.497337
2338  1873  9.501401
2339  1830  9.505465
2340  1806  9.509529
2341  1716  9.513593
2342  1569  9.517657
2343  1561  9.521721
2344  1391  9.525785
2345  1372  9.529849
2346  1273  9.533913
2347  1182  9.537976
2348  1128  9.54204
2349  1043  9.546104
2350  915  9.550168
2351  866  9.554232
2352  816  9.558296
2353  716  9.56236
2354  710  9.566424
2355  668  9.570488
2356  570  9.574552
2357  532  9.578615
2358  516  9.582679
2359  440  9.586743
2360  399  9.590807
2361  387  9.594871
2362  345  9.598935
2363  310  9.602999
2364  285  9.607063
2365  275  9.611127
2366  239  9.615191
2367  219  9.619254
2368  221  9.623318
2369  192  9.627382
2370  164  9.631446
2371  175  9.63551
2372  168  9.639574
2373  145  9.643638
2374  154  9.647702
2375  151  9.651766
2376  134  9.65583
2377  127  9.659893
2378  108  9.663957
2379  137  9.668021
2380  117  9.672085
2381  119  9.676149
2382  129  9.680213
2383  131  9.684277
2384  140  9.688341
2385  124  9.692405
2386  113  9.696469
2387  123  9.700533
2388  117  9.704596
2389  114  9.70866
2390  150  9.712724
2391  132  9.716788
2392  141  9.720852
2393  123  9.724916
2394  153  9.72898
2395  131  9.733044
2396  156  9.737108
2397  151  9.741172
2398  164  9.745235
2399  189  9.749299
2400  157  9.753363
2401  195  9.757427
2402  155  9.761491
2403  194  9.765555
2404  160  9.769619
2405  231  9.773683
2406  212  9.777747
2407  202  9.781811
2408  223  9.785874
2409  273  9.789938
2410  259  9.794002
2411  263  9.798066
2412  278  9.80213
2413  254  9.806194
2414  281  9.810258
2415  316  9.814322
2416  336  9.818386
2417  322  9.82245
2418  338  9.826513
2419  354  9.830577
2420  344  9.834641
2421  374  9.838705
2422  356  9.842769
2423  393  9.846833
2424  377  9.850897
2425  353  9.854961
2426  396  9.859025
2427  406  9.863089
2428  442  9.867152
2429  435  9.871216
2430  401  9.87528
2431  444  9.879344
2432  452  9.883408
2433  424  9.887472
2434  400  9.891536
2435  444  9.8956
2436  427  9.899664
2437  407  9.903728
2438  391  9.907791
2439  392  9.911855
2440  390  9.915919
2441  388  9.919983
2442  366  9.924047
2443  335  9.928111
2444  345  9.932175
2445  345  9.936239
2446  321  9.940303
2447  303  9.944367
2448  328  9.94843
2449  317  9.952494
2450  327  9.956558
2451  301  9.960622
2452  279  9.964686
2453  250  9.96875
2454  257  9.972814
2455  273  9.976878
2456  257  9.980942
2457  266  9.985006
2458  208  9.98907
2459  228  9.993133
2460  226  9.997197
2461  231  10.00126
2462  211  10.00533
2463  245  10.00939
2464  183  10.01345
2465  202  10.01752
2466  203  10.02158
2467  163  10.02564
2468  193  10.02971
2469  210  10.03377
2470  213  10.03784
2471  183  10.0419
2472  203  10.04596
2473  203  10.05003
2474  198  10.05409
2475  190  10.05816
2476  186  10.06222
2477  197  10.06628
2478  146  10.07035
2479  177  10.07441
2480  216  10.07848
2481  220  10.08254
2482  201  10.0866
2483  197  10.09067
2484  174  10.09473
2485  190  10.09879
2486  202  10.10286
2487  198  10.10692
2488  206  10.11099
2489  212  10.11505
2490  196  10.11911
2491  206  10.12318
2492  255  10.12724
2493  242  10.13131
2494  276  10.13537
2495  254  10.13943
2496  254  10.1435
2497  286  10.14756
2498  314  10.15163
2499  328  10.15569
2500  347  10.15975
2501  360  10.16382
2502  385  10.16788
2503  377  10.17195
2504  390  10.17601
2505  415  10.18007
2506  457  10.18414
2507  469  10.1882
2508  531  10.19226
2509  564  10.19633
2510  591  10.20039
2511  580  10.20446
2512  624  10.20852
2513  643  10.21258
2514  707  10.21665
2515  744  10.22071
2516  755  10.22478
2517  787  10.22884
2518  801  10.2329
2519  812  10.23697
2520  821  10.24103
2521  852  10.2451
2522  920  10.24916
2523  941  10.25322
2524  913  10.25729
2525  941  10.26135
2526  907  10.26541
2527  1002  10.26948
2528  1016  10.27354
2529  974  10.27761
2530  995  10.28167
2531  941  10.28573
2532  943  10.2898
2533  936  10.29386
2534  959  10.29793
2535  972  10.30199
2536  929  10.30605
2537  917  10.31012
2538  883  10.31418
2539  873  10.31825
2540  843  10.32231
2541  869  10.32637
2542  830  10.33044
2543  804  10.3345
2544  758  10.33857
2545  776  10.34263
2546  748  10.34669
2547  712  10.35076
2548  681  10.35482
2549  704  10.35888
2550  646  10.36295
2551  638  10.36701
2552  605  10.37108
2553  560  10.37514
2554  585  10.3792
2555  549  10.38327
2556  565  10.38733
2557  532  10.3914
2558  524  10.39546
2559  481  10.39952
2560  497  10.40359
2561  497  10.40765
2562  511  10.41172
2563  491  10.41578
2564  495  10.41984
2565  531  10.42391
2566  507  10.42797
2567  529  10.43203
2568  535  10.4361
2569  502  10.44016
2570  560  10.44423
2571  597  10.44829
2572  616  10.45235
2573  580  10.45642
2574  607  10.46048
2575  665  10.46455
2576  607  10.46861
2577  628  10.47267
2578  649  10.47674
2579  676  10.4808
2580  670  10.48487
2581  737  10.48893
2582  740  10.49299
2583  780  10.49706
2584  781  10.50112
2585  822  10.50518
2586  821  10.50925
2587  868  10.51331
2588  905  10.51738
2589  956  10.52144
2590  943  10.5255
2591  964  10.52957
2592  990  10.53363
2593  996  10.5377
2594  929  10.54176
2595  1002  10.54582
2596  1085  10.54989
2597  1057  10.55395
2598  1115  10.55802
2599  1081  10.56208
2600  1066  10.56614
2601  1127  10.57021
2602  1071  10.57427
2603  1141  10.57834
2604  1096  10.5824
2605  1130  10.58646
2606  1081  10.59053
2607  1125  10.59459
2608  1037  10.59865
2609  1100  10.60272
2610  1053  10.60678
2611  1060  10.61085
2612  1015  10.61491
2613  1038  10.61897
2614  1011  10.62304
2615  931  10.6271
2616  946  10.63117
2617  902  10.63523
2618  826  10.63929
2619  828  10.64336
2620  804  10.64742
2621  762  10.65149
2622  778  10.65555
2623  675  10.65961
2624  692  10.66368
2625  628  10.66774
2626  579  10.6718
2627  570  10.67587
2628  567  10.67993
2629  513  10.684
2630  522  10.68806
2631  466  10.69212
2632  447  10.69619
2633  444  10.70025
2634  385  10.70432
2635  388  10.70838
2636  382  10.71244
2637  356  10.71651
2638  313  10.72057
2639  313  10.72464
2640  287  10.7287
2641  297  10.73276
2642  281  10.73683
2643  283  10.74089
2644  217  10.74496
2645  231  10.74902
2646  248  10.75308
2647  241  10.75715
2648  186  10.76121
2649  184  10.76527
2650  232  10.76934
2651  199  10.7734
2652  168  10.77747
2653  180  10.78153
2654  195  10.78559
2655  181  10.78966
2656  184  10.79372
2657  182  10.79779
2658  177  10.80185
2659  167  10.80591
2660  161  10.80998
2661  167  10.81404
2662  181  10.81811
2663  165  10.82217
2664  162  10.82623
2665  147  10.8303
2666  151  10.83436
2667  153  10.83842
2668  160  10.84249
2669  158  10.84655
2670  169  10.85062
2671  134  10.85468
2672  160  10.85874
2673  165  10.86281
2674  145  10.86687
2675  159  10.87094
2676  132  10.875
2677  157  10.87906
2678  148  10.88313
2679  157  10.88719
2680  145  10.89126
2681  152  10.89532
2682  152  10.89938
2683  164  10.90345
2684  130  10.90751
2685  158  10.91158
2686  145  10.91564
2687  151  10.9197
2688  151  10.92377
2689  135  10.92783
2690  135  10.93189
2691  145  10.93596
2692  139  10.94002
2693  190  10.94409
2694  145  10.94815
2695  142  10.95221
2696  156  10.95628
2697  138  10.96034
2698  120  10.96441
2699  160  10.96847
2700  127  10.97253
2701  157  10.9766
2702  141  10.98066
2703  151  10.98473
2704  144  10.98879
2705  142  10.99285
2706  113  10.99692
2707  106  11.00098
2708  141  11.00504
2709  136  11.00911
2710  139  11.01317
2711  120  11.01724
2712  166  11.0213
2713  155  11.02536
2714  124  11.02943
2715  145  11.03349
2716  139  11.03756
2717  131  11.04162
2718  139  11.04568
2719  122  11.04975
2720  124  11.05381
2721  142  11.05788
2722  120  11.06194
2723  135  11.066
2724  134  11.07007
2725  141  11.07413
2726  125  11.0782
2727  138  11.08226
2728  136  11.08632
2729  125  11.09039
2730  140  11.09445
2731  131  11.09851
2732  121  11.10258
2733  109  11.10664
2734  132  11.11071
2735  138  11.11477
2736  129  11.11883
2737  133  11.1229
2738  134  11.12696
2739  115  11.13103
2740  156  11.13509
2741  148  11.13915
2742  150  11.14322
2743  137  11.14728
2744  152  11.15135
2745  151  11.15541
2746  130  11.15947
2747  126  11.16354
2748  159  11.1676
2749  151  11.17166
2750  131  11.17573
2751  158  11.17979
2752  158  11.18386
2753  141  11.18792
2754  153  11.19198
2755  140  11.19605
2756  143  11.20011
2757  148  11.20418
2758  151  11.20824
2759  152  11.2123
2760  148  11.21637
2761  171  11.22043
2762  139  11.2245
2763  147  11.22856
2764  136  11.23262
2765  142  11.23669
2766  146  11.24075
2767  166  11.24482
2768  141  11.24888
2769  181  11.25294
2770  193  11.25701
2771  160  11.26107
2772  168  11.26513
2773  147  11.2692
2774  154  11.27326
2775  167  11.27733
2776  156  11.28139
2777  170  11.28545
2778  148  11.28952
2779  157  11.29358
2780  160  11.29765
2781  163  11.30171
2782  147  11.30577
2783  166  11.30984
2784  158  11.3139
2785  162  11.31797
2786  163  11.32203
2787  190  11.32609
2788  167  11.33016
2789  157  11.33422
2790  160  11.33828
2791  154  11.34235
2792  168  11.34641
2793  153  11.35048
2794  159  11.35454
2795  170  11.3586
2796  151  11.36267
2797  149  11.36673
2798  170  11.3708
2799  180  11.37486
2800  171  11.37892
2801  170  11.38299
2802  162  11.38705
2803  177  11.39112
2804  151  11.39518
2805  163  11.39924
2806  178  11.40331
2807  155  11.40737
2808  150  11.41143
2809  174  11.4155
